,Country,CreationDate,Name,State,TWName,TrumpDistance
1785,United States,2017-01-08 23:53:39,COMPASS REAL ESTATE,Idaho,COMPASS REAL ESTATE,
1786,United States,2015-10-15 10:29:26,TRUMP LAS VEGAS MANAGING MEMBER LLC,Delaware,TRUMP LAS VEGAS MANAGING MEMBER LLC,1.0
1787,United States,2011-09-16 16:12:26,UNITED PRESBYTERIAN THEOLOGICAL SEMINARY,California,UNITED THEOLOGICAL SEMINARY,
1788,United States,2015-05-17 10:00:40,"FABFITFUN, INC.",California,FABFITFUN,
1789,United States,2015-09-15 02:32:17,"FABFITFUN, INC.",Delaware,FABFITFUN,
1790,United States,2015-09-15 23:33:12,BLOOMBERG PHILANTHROPIES SUPPORT LLC,Delaware,BLOOMBERG PHILANTHROPIES,
1791,United States,2015-12-14 23:55:14,BLOOMBERG PHILANTHROPIES SUPPORT LLC,California,BLOOMBERG PHILANTHROPIES,
1792,United States,2011-09-17 12:02:14,"SLACK TECHNOLOGIES, INC.",California,SLACK TECHNOLOGIES,
1793,United States,2011-10-19 23:03:40,"SLACK TECHNOLOGIES, INC.",Delaware,SLACK TECHNOLOGIES,
1794,United States,2016-08-19 14:39:28,"SLACK TECHNOLOGIES, INC.",Colorado,SLACK TECHNOLOGIES,
1795,United States,2016-08-29 20:09:04,"SLACK TECHNOLOGIES, INC.",Michigan,SLACK TECHNOLOGIES,
1796,United States,2016-09-28 01:51:39,"SLACK TECHNOLOGIES, INC.",Kentucky,SLACK TECHNOLOGIES,
1797,United States,2016-10-01 19:13:47,"SLACK TECHNOLOGIES, INC.",Texas,SLACK TECHNOLOGIES,
1798,United States,2017-02-05 05:27:23,"SLACK TECHNOLOGIES, INC.",New York,SLACK TECHNOLOGIES,
1799,United States,2015-08-15 05:35:56,POKER VENTURE MANAGING MEMBER CORP,Nevada,POKER VENTURE MANAGING MEMBER CORP.,1.0
1800,United States,2015-09-14 09:57:28,POKER VENTURE MANAGING MEMBER CORP,Delaware,POKER VENTURE MANAGING MEMBER CORP.,1.0
1801,United States,2013-09-18 07:42:37,THC CENTRAL RESERVATIONS LLC,New York,THC CENTRAL RESERVATIONS LLC,1.0
1802,United States,2015-09-13 19:04:38,THC CENTRAL RESERVATIONS LLC,Delaware,THC CENTRAL RESERVATIONS LLC,1.0
1803,United States,2011-11-01 09:59:20,ROYAL BANK AMERICA,Pennsylvania,ROYAL BANK AMERICA,
1804,United States,2011-05-04 02:33:59,"THE VANGUARD GROUP, INC.",Missouri,"THE VANGUARD GROUP, INC.",
1805,United States,2011-09-16 06:10:20,"THE VANGUARD GROUP, INC.",California,"THE VANGUARD GROUP, INC.",
1806,United States,2011-10-01 13:37:05,"THE VANGUARD GROUP, INC.",Georgia,"THE VANGUARD GROUP, INC.",
1807,United States,2011-11-04 18:52:44,"THE VANGUARD GROUP, INC.",Pennsylvania,"THE VANGUARD GROUP, INC.",
1808,United States,2012-04-04 10:24:51,"THE VANGUARD GROUP, INC.",Florida,"THE VANGUARD GROUP, INC.",
1809,United States,2012-04-06 05:50:56,"THE VANGUARD GROUP, INC.",Florida,"THE VANGUARD GROUP, INC.",
1810,United States,2013-04-29 03:54:12,"THE VANGUARD GROUP, INC.",New Mexico,"THE VANGUARD GROUP, INC.",
1811,United States,2013-08-19 08:26:22,"THE VANGUARD GROUP, INC.",New York,"THE VANGUARD GROUP, INC.",
1812,United States,2014-09-20 17:52:28,"THE VANGUARD GROUP, INC.",North Carolina,"THE VANGUARD GROUP, INC.",
1813,United States,2014-11-08 09:01:33,"THE VANGUARD GROUP, INC.",Iowa,"THE VANGUARD GROUP, INC.",
1814,United States,2015-05-25 15:18:59,"THE VANGUARD GROUP, INC.",Indiana,"THE VANGUARD GROUP, INC.",
1815,United States,2015-06-20 22:54:39,"THE VANGUARD GROUP, INC.",Kentucky,"THE VANGUARD GROUP, INC.",
1816,United States,2015-07-06 00:31:27,"THE VANGUARD GROUP, INC.",West Virginia,"THE VANGUARD GROUP, INC.",
1817,United States,2015-07-07 12:54:39,"THE VANGUARD GROUP, INC.",Louisiana,"THE VANGUARD GROUP, INC.",
1818,United States,2015-08-14 01:43:09,"THE VANGUARD GROUP, INC.",Nevada,"THE VANGUARD GROUP, INC.",
1819,United States,2015-08-28 17:45:48,"THE VANGUARD GROUP, INC.",Connecticut,"THE VANGUARD GROUP, INC.",
1820,United States,2015-09-18 18:32:01,"THE VANGUARD GROUP, INC.",North Dakota,"THE VANGUARD GROUP, INC.",
1821,United States,2015-12-04 10:18:33,"THE VANGUARD GROUP, INC.",Vermont,"THE VANGUARD GROUP, INC.",
1822,United States,2016-05-17 15:40:13,"THE VANGUARD GROUP, INC.",Montana,"THE VANGUARD GROUP, INC.",
1823,United States,2016-09-21 17:14:20,"THE VANGUARD GROUP, INC.",New Jersey,"THE VANGUARD GROUP, INC.",
1824,United States,2015-10-14 06:12:21,HUDSON WATERFRONT CORPORATION,Delaware,HUDSON WATERFRONT CORPORATION,
1825,France,2017-01-31 07:57:22,A LA BONNE RECOLTE,,RECOLTE,
1826,United States,2015-07-08 09:56:49,"TRUMP CASINO HOLDINGS, LLC",New Jersey,"TRUMP CASINO HOLDINGS, LLC",2.0
1827,United States,2015-09-16 09:46:38,"TRUMP CASINO HOLDINGS, LLC",Delaware,"TRUMP CASINO HOLDINGS, LLC",2.0
1828,Finland,2012-09-16 00:47:39,JPMORGAN CHASE,,JPMORGAN CHASE,
1829,United States,2011-10-19 14:25:00,"SG BLOCKS, INC.",Delaware,SG BLOCKS INC.,
1830,United States,2013-08-18 15:54:50,"SG BLOCKS, INC.",New York,SG BLOCKS INC.,
1831,United States,2013-04-29 07:44:47,"CS ADVANTAGE USAA, INC.",New Mexico,USAA,
1832,United States,2016-07-05 15:39:47,"CS ADVANTAGE USAA, INC.",Texas,USAA,
1833,United States,2015-09-15 12:06:29,TRUMP PANAMA CONDOMINIUM MANAGEMENT LLC,Delaware,"TRUMP PANAMA CONDOMINIUM MANAGEMENT, LLC",1.0
1834,United States,2013-08-14 20:46:58,"CHELSEA HALL, L.L.C.",New York,CHELSEA HALL LLC,
1835,United States,2013-04-03 03:23:39,TRUMP MIAMI RESORT MANAGEMENT MEMBER CORP,Florida,TRUMP MIAMI RESORT MANAGEMENT MEMBER CORP.,1.0
1836,United States,2015-09-14 10:17:32,TRUMP MIAMI RESORT MANAGEMENT MEMBER CORP,Delaware,TRUMP MIAMI RESORT MANAGEMENT MEMBER CORP.,1.0
1837,United States,2015-09-16 19:35:30,"MILEWISE, INC.",Delaware,MILEWISE,
1838,United States,2012-03-03 21:06:41,"ETC REAL ESTATE, LLC",Maryland,ETC ESTATE,
1839,United States,2016-03-03 07:56:37,"COLONY AMERICAN FINANCE, INC.",Maryland,COLONY AMERICAN FINANCE,
1840,United States,2011-05-02 03:58:48,"CITIMORTGAGE, INC.",Missouri,"CITIMORTGAGE, INC.",
1841,United States,2011-12-07 05:54:30,"CITIMORTGAGE, INC.",Maine,"CITIMORTGAGE, INC.",
1842,United States,2012-02-05 22:53:43,"CITIMORTGAGE, INC.",South Dakota,"CITIMORTGAGE, INC.",
1843,United States,2012-02-15 07:09:38,"CITIMORTGAGE, INC.",Vermont,"CITIMORTGAGE, INC.",
1844,United States,2012-04-01 16:31:33,"CITIMORTGAGE, INC.",Florida,"CITIMORTGAGE, INC.",
1845,Puerto Rico,2013-08-19 13:51:31,"CITIMORTGAGE, INC.",,"CITIMORTGAGE, INC.",
1846,United States,2014-07-04 01:45:51,"CITIMORTGAGE, INC.",Arkansas,"CITIMORTGAGE, INC.",
1847,United States,2014-07-06 03:10:05,"CITIMORTGAGE, INC.",Arkansas,"CITIMORTGAGE, INC.",
1848,United States,2015-04-27 11:49:13,"CITIMORTGAGE, INC.",Massachusetts,"CITIMORTGAGE, INC.",
1849,United States,2015-06-22 02:17:18,"CITIMORTGAGE, INC.",Kentucky,"CITIMORTGAGE, INC.",
1850,United States,2015-07-03 22:14:31,"CITIMORTGAGE, INC.",Utah,"CITIMORTGAGE, INC.",
1851,United States,2015-11-11 14:29:06,"CITIMORTGAGE, INC.",Oklahoma,"CITIMORTGAGE, INC.",
1852,United States,2016-01-21 15:43:08,"CITIMORTGAGE, INC.",Nebraska,"CITIMORTGAGE, INC.",
1853,United States,2016-12-06 16:44:52,"CITIMORTGAGE, INC.",Wisconsin,"CITIMORTGAGE, INC.",
1854,Canada,2014-11-08 23:03:56,HARRY'S BAR,New Brunswick,HARRY'S BAR,
1855,United States,2013-08-19 11:11:18,TRUMP CAROUSEL MEMBER CORP,New York,TRUMP CAROUSEL MEMBER CORP.,1.0
1856,United States,2015-09-16 18:28:38,TRUMP CAROUSEL MEMBER CORP,Delaware,TRUMP CAROUSEL MEMBER CORP.,1.0
1857,United States,2013-07-27 06:02:48,"THE METROPOLITAN OPERA HOUSE, LLC",Iowa,THE METROPOLITAN OPERA,
1858,United States,2013-08-19 04:31:47,THE METROPOLITAN OPERA FOUNDATION,New York,THE METROPOLITAN OPERA,
1859,Romania,2016-08-25 07:49:11,"""BIS FORWARD SRL""",,FORWARD,
1860,United States,2016-02-25 19:16:05,EID VENTURE II LLC,Delaware,EID VENTURE II LLC,1.0
1861,United States,2016-07-24 06:37:49,EID VENTURE II LLC,New York,EID VENTURE II LLC,1.0
1862,Panama,2011-06-19 10:47:11,ALTEGRIS CORP.,,ALTEGRIS,
1863,Singapore,2016-07-12 14:23:04,ARTE ARTSY,,ARTSY,
1864,United States,2011-10-19 06:38:57,"YUN CAPITAL, LLC",Delaware,YUN CAPITAL,
1865,United States,2015-07-08 12:29:32,THC VENTURE I LLC,New Jersey,THC VENTURE I LLC,1.0
1866,United States,2015-09-14 03:51:26,THC VENTURE I LLC,Delaware,THC VENTURE I LLC,1.0
1867,United States,2012-03-11 03:51:44,TRUMP ENDEAVOR 12 MANAGER CORP,Florida,TRUMP ENDEAVOR 12 MANAGER CORP.,1.0
1868,United States,2013-08-19 11:11:26,TRUMP ENDEAVOR 12 MANAGER CORP,New York,TRUMP ENDEAVOR 12 MANAGER CORP.,1.0
1869,United States,2015-09-14 01:12:45,TRUMP ENDEAVOR 12 MANAGER CORP,Delaware,TRUMP ENDEAVOR 12 MANAGER CORP.,1.0
1870,United States,2011-09-22 17:03:42,"OMAROSA, INC.",California,"OMAROSA, INC.",
1871,United States,2012-01-18 14:32:15,BANK OF HARTFORD THE,Connecticut,THE HARTFORD,
1872,United States,2011-06-08 21:36:35,SEI INVESTMENTS COMPANY,Missouri,SEI INVESTMENTS COMPANY,
1873,United States,2011-11-04 16:34:17,SEI INVESTMENTS COMPANY,Pennsylvania,SEI INVESTMENTS COMPANY,
1874,United States,2012-01-15 10:06:21,SEI INVESTMENTS COMPANY,Massachusetts,SEI INVESTMENTS COMPANY,
1875,United States,2012-02-28 15:55:17,SEI INVESTMENTS COMPANY,Florida,SEI INVESTMENTS COMPANY,
1876,United States,2014-07-04 03:36:47,SEI INVESTMENTS COMPANY,Arkansas,SEI INVESTMENTS COMPANY,
1877,United States,2015-09-18 12:18:33,SEI INVESTMENTS COMPANY,North Dakota,SEI INVESTMENTS COMPANY,
1878,United States,2012-04-01 18:27:55,TRUMP LAS OLAS MEMBER CORP.,Florida,TRUMP LAS OLAS MEMBER CORP.,1.0
1879,United States,2015-09-16 10:52:02,TRUMP LAS OLAS MEMBER CORP.,Delaware,TRUMP LAS OLAS MEMBER CORP.,1.0
1880,United States,2014-06-09 12:08:08,"NEUROCORE, LLC",Michigan,"NEUROCORE, LLC",
1881,United States,2015-09-16 01:06:56,"NEUROCORE, LLC",Delaware,"NEUROCORE, LLC",
1882,United States,2016-05-28 02:41:10,"NEUROCORE, LLC",Florida,"NEUROCORE, LLC",
1883,United States,2011-04-08 15:10:33,ALTICOR INC,Alaska,ALTICOR,
1884,United States,2011-07-26 09:01:55,ALTICOR INC,Tennessee,ALTICOR,
1885,United States,2014-07-05 19:02:31,ALTICOR INC,Arkansas,ALTICOR,
1886,United States,2016-07-04 21:23:50,ALTICOR INC,Texas,ALTICOR,
1887,United States,2011-03-30 07:34:52,MAPBOX LLC,District Of Columbia,MAPBOX,
1888,United Kingdom,2016-03-22 14:10:54,ROSNEFT LTD,,ROSNEFT,
1889,United States,2014-07-20 07:34:05,OPAL RESOURCES LLC,New Mexico,OPAL RESOURCES LLC,
1890,United States,2015-09-15 13:13:11,OPAL RESOURCES LLC,Delaware,OPAL RESOURCES LLC,
1891,United States,2016-07-04 13:58:43,OPAL RESOURCES LLC,Texas,OPAL RESOURCES LLC,
1892,United States,2016-07-07 07:24:38,OPAL RESOURCES LLC,Texas,OPAL RESOURCES LLC,
1893,United States,2015-11-11 03:09:48,GRADY MEMORIAL HOSPITAL AUTHORITY,Oklahoma,GRADY MEMORIAL HOSPITAL,
1894,United States,2011-10-19 01:59:18,SFM CAPITAL MANAGEMENT LP,Delaware,SFM CAPITAL MANAGEMENT,
1895,United States,2013-08-18 15:53:50,SFM CAPITAL MANAGEMENT LP,New York,SFM CAPITAL MANAGEMENT,
1896,United States,2015-12-04 07:41:18,HORATIO ALGER ASSOCIATION OF DISTINGUISHED AMERICANS,District Of Columbia,HORATIO ALGER ASSOCIATION OF DISTINGUISHED AMERICANS,
1897,United States,2011-02-14 15:31:44,DETROIT ATHLETIC CLUB,Michigan,DETROIT ATHLETIC CLUB,
1898,United States,2013-08-19 11:11:23,"TRUMP EMPIRE STATE, INC.",New York,"TRUMP EMPIRE STATE, INC.",1.0
1899,United States,2015-10-14 05:12:39,"TRUMP EMPIRE STATE, INC.",Delaware,"TRUMP EMPIRE STATE, INC.",1.0
1900,Panama,2011-06-19 14:55:30,"T. ROWE PRICE A. G., S.A.",,T. ROWE PRICE,
1901,United States,2013-08-14 17:11:32,"CAMBRIDGE WHO'S WHO PUBLISHING, INC.",New York,CAMBRIDGE WHO'S WHO,
1902,United States,2013-12-20 02:44:40,TW VENTURE I LLC,Florida,TW VENTURE I LLC,1.0
1903,United States,2015-09-13 21:25:22,TW VENTURE I LLC,Delaware,TW VENTURE I LLC,1.0
1904,United States,2011-10-01 08:04:46,"ROTARY CLUB OF ROSWELL, GEORGIA, INC.",Georgia,ROSWELL ROTARY CLUB,
1905,United States,2013-08-19 11:11:44,TRUMP INTERNATIONAL MANAGEMENT CORP.,New York,TRUMP INTERNATIONAL MANAGEMENT CORP.,1.0
1906,United States,2015-10-14 11:01:47,TRUMP INTERNATIONAL MANAGEMENT CORP.,Delaware,TRUMP INTERNATIONAL MANAGEMENT CORP.,1.0
1907,United States,2011-06-06 07:52:24,TRUMP MARKS MENSWEAR MEMBER CORP,Delaware,TRUMP MARKS MENSWEAR MEMBER CORP.,1.0
1908,United States,2013-08-19 11:11:51,TRUMP MARKS MENSWEAR MEMBER CORP,New York,TRUMP MARKS MENSWEAR MEMBER CORP.,1.0
1909,United States,2013-06-02 01:42:38,A'-CUE LLC,Florida,CUE,
1910,United States,2013-08-18 02:54:09,"PARC CONSULTING, INC.",New York,"PARC CONSULTING, INC.",1.0
1911,United States,2013-08-17 18:10:48,MELANIA MARKS SKINCARE LLC,New York,MELANIA MARKS SKINCARE LLC,
1912,United States,2015-09-14 23:19:36,MELANIA MARKS SKINCARE LLC,Delaware,MELANIA MARKS SKINCARE LLC,
1913,United States,2015-09-14 17:50:11,TRUMP VIRGINIA LOT 5 LLC,Delaware,TRUMP VIRGINIA LOT 5 LLC,1.0
1914,United States,2015-09-13 18:11:18,THC JEDDAH HOTEL ADVISOR LLC,Delaware,THC JEDDAH HOTEL ADVISOR LLC,1.0
1915,Uganda,2014-06-01 08:35:27,SMALL BUSINESS ADMINISTRATION LTD,,SMALL BUSINESS ADMINISTRATION,
1916,Hong Kong,2014-08-31 17:15:47,Invesco WLR Limited,,INVESCO WLR LIMITED,
1917,United States,2011-06-06 13:23:29,"ESL PARTNERS, L.P.",Delaware,"ESL PARTNERS, LP",
1918,United States,2013-04-11 22:23:13,"ESL PARTNERS, L.P.",Florida,"ESL PARTNERS, LP",
1919,United States,2011-03-30 07:36:08,MARINE CORPS SCHOLARSHIP FOUNDATION Inc.,District Of Columbia,MARINE CORPS SCHOLARSHIP FOUNDATION,
1920,United States,2014-05-28 00:23:50,"MARINE CORPS SCHOLARSHIP FOUNDATION, INC",South Carolina,MARINE CORPS SCHOLARSHIP FOUNDATION,
1921,United States,2015-09-15 09:13:33,ARIOSO APARTMENTS LP,Delaware,ARIOSO APARTMENTS,
1922,Uganda,2014-06-01 06:32:18,PRUDENTIAL FINANCIAL CO LTD,,PRUDENTIAL FINANCIAL,
1923,United States,2012-02-24 09:48:48,GREENBERG TRAURIG LLP,Arizona,GREENBERG TRAURIG LLP,
1924,United States,2012-03-04 03:03:43,GREENBERG TRAURIG LLP,Maryland,GREENBERG TRAURIG LLP,
1925,United States,2015-12-05 09:43:55,GREENBERG TRAURIG LLP,District Of Columbia,GREENBERG TRAURIG LLP,
1926,United States,2016-01-22 03:49:17,GREENBERG TRAURIG LLP,Washington,GREENBERG TRAURIG LLP,
1927,United States,2011-09-21 15:15:19,THE BROOKINGS INSTITUTION,California,BROOKINGS INSTITUTION,
1928,United States,2015-09-18 18:43:02,THE BROOKINGS INSTITUTION,North Dakota,BROOKINGS INSTITUTION,
1929,United States,2015-11-11 03:23:20,THE BROOKINGS INSTITUTION,Oklahoma,BROOKINGS INSTITUTION,
1930,United States,2013-08-14 13:30:11,"BEND OF THE RIVER GOLF CLUB, INC.",New York,THE RIVER CLUB,
1931,United States,2012-03-05 05:22:46,VORNADO REALTY TRUST,Maryland,VORNADO REALTY TRUST,
1932,United States,2013-08-20 16:34:17,VORNADO REALTY TRUST,New York,VORNADO REALTY TRUST,
1933,United States,2015-07-05 14:45:55,VORNADO REALTY TRUST,New Jersey,VORNADO REALTY TRUST,
1934,United States,2015-04-01 08:23:51,FOURCADE LLC,New York,FOURCADE LLC,
1935,United Kingdom,2010-10-21 13:10:13,ACADEMI CYF,,ACADEMI,
1936,United States,2011-10-26 06:10:43,"DELAWARE MANAGEMENT HOLDINGS, INC.",Pennsylvania,"DELAWARE MANAGEMENT HOLDINGS, INC.",
1937,United States,2015-10-14 02:37:48,"DELAWARE MANAGEMENT HOLDINGS, INC.",Delaware,"DELAWARE MANAGEMENT HOLDINGS, INC.",
1938,United States,2012-03-29 20:12:50,DUNE FL LAND I LLC,Florida,DUNE FL LAND I LLC,
1939,United States,2015-09-13 20:19:56,DUNE FL LAND I LLC,Delaware,DUNE FL LAND I LLC,
1940,United States,2016-01-20 12:17:21,BSR PIONEER INVESTMENTS LLC,Wisconsin,PIONEER INVESTMENTS,
1941,United States,2013-08-14 20:11:17,CENTER FOR DEMOCRACY,New York,CENTER FOR DEMOCRACY,
1942,United States,2016-07-05 04:39:20,JOHN F. KENNEDY CENTER,Texas,KENNEDY CENTER,
1943,United States,2015-09-15 07:43:52,TRUMP VIRGINIA ACQUISITIONS LLC,Delaware,VIRGINIA ACQUISITIONS LLC,
1944,United States,2014-07-19 02:41:09,TNGC JUPITER MANAGEMENT LLC,Florida,TNGC JUPITER MANAGEMENT LLC,1.0
1945,United States,2015-09-15 00:13:58,TNGC JUPITER MANAGEMENT LLC,Delaware,TNGC JUPITER MANAGEMENT LLC,1.0
1946,United States,2015-04-10 02:53:36,"210 HYDE PARK, LLC",Florida,"HYDE PARK, LLC",2.0
1947,United States,2016-03-03 21:11:39,"198 HYDE PARK, LLC",Massachusetts,"HYDE PARK, LLC",2.0
1948,United States,2016-07-05 00:41:21,"220 HYDE PARK, LLC",Texas,"HYDE PARK, LLC",2.0
1949,United States,2015-09-15 19:39:09,"PAN-ROSS QP, L.P.",Delaware,PAN ROSS LP,
1950,United States,2015-09-13 18:11:18,DT JEDDAH TECHNICAL SERVICES ADVISOR LLC,Delaware,DT JEDDAH TECHNICAL SERVICES ADVISOR LLC,1.0
1951,United States,2015-09-14 20:36:50,TRUMP DRINKS ISRAEL LLC,Delaware,TRUMP DRINKS ISRAEL LLC,1.0
1952,United States,2011-08-23 13:50:24,NUVEEN INVESTMENTS,Ohio,NUVEEN INVESTMENTS,
1953,United States,2011-09-14 23:19:38,NUVEEN INVESTMENTS,California,NUVEEN INVESTMENTS,
1954,United States,2012-01-18 10:08:49,114 STATE STREET CORPORATION,Connecticut,STATE STREET CORPORATION,
1955,United States,2013-08-13 22:58:22,124 STATE STREET CORPORATION,New York,STATE STREET CORPORATION,
1956,United States,2011-10-25 20:18:34,OVERSEAS PRIVATE INVESTMENT CORPORATION,Pennsylvania,OVERSEAS PRIVATE INVESTMENT CORPORATION,
1957,United States,2015-06-17 16:48:39,OVERSEAS PRIVATE INVESTMENT CORPORATION,Kentucky,OVERSEAS PRIVATE INVESTMENT CORPORATION,
1958,United States,2015-06-18 09:43:00,OVERSEAS PRIVATE INVESTMENT CORPORATION,Florida,OVERSEAS PRIVATE INVESTMENT CORPORATION,
1959,Bahamas,2015-12-15 19:59:20,OVERSEAS PRIVATE INVESTMENT CORPORATION,,OVERSEAS PRIVATE INVESTMENT CORPORATION,
1960,United States,2012-01-19 17:44:22,FOREMOST GROUP LLC,Connecticut,FOREMOST GROUP,
1961,United States,2015-12-15 20:44:36,FOREMOST GROUP LLC,California,FOREMOST GROUP,
1962,United States,2015-08-22 10:55:40,CL MANHATTAN PARTNERS LLC,Delaware,MANHATTAN PARTNERS,
1963,Singapore,2016-07-12 13:52:08,KING & SPALDING,,KING & SPALDING,
1964,United States,2015-08-29 16:27:09,"FLYNN INTEL GROUP, INC.",Delaware,FLYNN INTEL GROUP,
1965,United States,2012-03-01 13:49:16,M.N.C. CORPORATION,Florida,MNC CORPORATION,
1966,United States,2012-02-03 14:33:18,"WIRTHLIN FINANCIAL GROUP, LLC",Arizona,WIRTHLIN GROUP,
1967,United States,2015-07-05 02:41:33,"WIRTHLIN CONSULTING GROUP, LC",Utah,WIRTHLIN GROUP,
1968,United States,2016-06-30 00:17:10,WIRTHLIN CONSULTING GROUP LLC,Washington,WIRTHLIN GROUP,
1969,United States,2011-02-07 20:29:03,MARS HILL BIBLE CHURCH,Michigan,MARS HILL BIBLE CHURCH,
1970,United States,2013-08-14 12:47:05,BAYROCK/SAPIR ORGANIZATION REALTY LLC,New York,BAYROCK/SAPIR ORGANIZATION LLC,
1971,United States,2015-09-16 11:03:16,BAYROCK/SAPIR ORGANIZATION REALTY LLC,Delaware,BAYROCK/SAPIR ORGANIZATION LLC,
1972,United States,2013-08-15 09:10:40,DT APP WARRANT HOLDING LLC,New York,DT APP WARRANT HOLDING LLC,1.0
1973,United States,2015-09-14 09:01:30,DT APP WARRANT HOLDING LLC,Delaware,DT APP WARRANT HOLDING LLC,1.0
1974,United States,2016-02-25 19:16:05,DT VENTURE I LLC,Delaware,DT VENTURE I LLC,1.0
1975,United States,2017-01-06 02:49:46,DT VENTURE I LLC,Florida,DT VENTURE I LLC,1.0
1976,United States,2013-08-19 04:55:52,"THE PARTNERSHIP FOR NEW YORK CITY, INC.",New York,PARTNERSHIP FOR NEW YORK CITY,
1977,United States,2015-09-14 07:42:55,DW MLB OWNER LLC,Delaware,DW MLB OWNER LLC,
1978,United States,2012-01-15 16:26:49,TRUMP PROPERTIES LLC,Massachusetts,TRUMP PROPERTIES LLC,1.0
1979,United States,2012-02-12 08:33:50,TRUMP PROPERTIES LLC,Florida,TRUMP PROPERTIES LLC,1.0
1980,United States,2015-10-15 18:12:45,TRUMP PROPERTIES LLC,Delaware,TRUMP PROPERTIES LLC,1.0
1981,United States,2011-06-05 12:23:53,TRUMP INTERNATIONAL HOTEL HAWAII LLC,Delaware,TRUMP INTERNATIONAL HOTEL HAWAII LLC,1.0
1982,United States,2014-05-22 05:42:32,TRUMP INTERNATIONAL HOTEL HAWAII LLC,Hawaii,TRUMP INTERNATIONAL HOTEL HAWAII LLC,1.0
1983,United States,2013-06-20 07:08:29,"TAG AIR, INC.",California,"TAG AIR, INC.",1.0
1984,United States,2012-02-18 14:42:48,INDEPENDENT WOMEN'S FORUM,Oklahoma,INDEPENDENT WOMEN'S FORUM,
1985,United States,2014-05-18 15:19:56,INDEPENDENT WOMEN'S FORUM,Virginia,INDEPENDENT WOMEN'S FORUM,
1986,United States,2015-08-13 01:09:18,INDEPENDENT WOMEN'S FORUM,Nevada,INDEPENDENT WOMEN'S FORUM,
1987,United States,2015-09-18 23:59:41,INDEPENDENT WOMEN'S FORUM,North Dakota,INDEPENDENT WOMEN'S FORUM,
1988,United Kingdom,2014-10-28 09:45:31,NEW WORLD PROPERTY MANAGEMENT LTD,,NEW WORLD PROPERTY MANAGEMENT LIMITED,2.0
1989,United States,2012-04-01 18:27:42,TRUMP FLORIDA MANAGEMENT LLC,Florida,TRUMP FLORIDA MANAGEMENT LLC,2.0
1990,United States,2015-09-16 10:52:02,TRUMP FLORIDA MANAGEMENT LLC,Delaware,TRUMP FLORIDA MANAGEMENT LLC,2.0
1991,United States,2015-02-13 08:03:43,NORTHSTAR REALTY EUROPE CORP.,New York,NORTHSTAR REALTY EUROPE,
1992,United States,2015-04-16 08:28:19,NORTHSTAR REALTY EUROPE CORP.,New York,NORTHSTAR REALTY EUROPE,
1993,United States,2015-06-18 08:23:35,NORTHSTAR REALTY EUROPE CORP.,New York,NORTHSTAR REALTY EUROPE,
1994,United States,2015-08-19 08:34:25,NORTHSTAR REALTY EUROPE CORP.,New York,NORTHSTAR REALTY EUROPE,
1995,United States,2015-10-22 08:47:13,NORTHSTAR REALTY EUROPE CORP.,New York,NORTHSTAR REALTY EUROPE,
1996,United States,2016-03-03 08:11:11,NORTHSTAR REALTY EUROPE CORP.,Maryland,NORTHSTAR REALTY EUROPE,
1997,United States,2012-07-11 15:08:46,TRUMP PRODUCTIONS LLC,Ohio,TRUMP PRODUCTIONS LLC,1.0
1998,United States,2013-04-29 06:44:21,TRUMP PRODUCTIONS LLC,New Mexico,TRUMP PRODUCTIONS LLC,1.0
1999,United States,2013-08-19 11:11:58,TRUMP PRODUCTIONS LLC,New York,TRUMP PRODUCTIONS LLC,1.0
2000,United States,2015-10-15 11:07:34,TRUMP PRODUCTIONS LLC,Delaware,TRUMP PRODUCTIONS LLC,1.0
2001,United States,2015-12-13 16:22:05,TRUMP PRODUCTIONS LLC,California,TRUMP PRODUCTIONS LLC,1.0
2002,United States,2014-09-26 20:32:37,ARP HOLDINGS LLC,North Carolina,ARP HOLDINGS,
2003,United States,2016-07-05 14:10:11,ARP HOLDINGS LLC,Texas,ARP HOLDINGS,
2004,United States,2016-07-05 14:45:37,ARP HOLDINGS INC,Texas,ARP HOLDINGS,
2005,United States,2012-02-20 17:55:54,"4 FINANCIAL FREEDOM, LLC",Arizona,FINANCIAL FREEDOM,
2006,United States,2015-08-28 07:01:11,DJT OPERATIONS CX LLC,Connecticut,DJT OPERATIONS CX LLC,1.0
2007,United States,2015-09-14 20:29:43,DJT OPERATIONS CX LLC,Delaware,DJT OPERATIONS CX LLC,1.0
2008,South Africa,2012-10-15 23:11:43,INDITEX,,INDITEX,
2009,United States,2011-09-16 01:13:42,BDV INC.,California,"BDV, INC.",
2010,United States,2011-11-01 12:09:56,BDV INC.,Pennsylvania,"BDV, INC.",
2011,United States,2011-09-15 22:03:37,"MNC FINANCIAL SERVICES, INC.",California,MNC FINANCIAL SERVICES,
2012,United States,2012-02-14 15:55:53,"MNC FINANCIAL SERVICES, INC.",Florida,MNC FINANCIAL SERVICES,
2013,United States,2015-09-13 16:54:40,"MNC FINANCIAL SERVICES, INC.",Delaware,MNC FINANCIAL SERVICES,
2014,United Kingdom,2010-10-22 20:45:44,NATIXIS,,NATIXIS,
2015,United Kingdom,2010-10-22 20:45:44,NATIXIS,,NATIXIS,
2016,United Arab Emirates,2013-01-09 05:57:45,NATIXIS,,NATIXIS,
